way_id,node_id,way_pos,lon,lat,X,Y
24566,24571,5,-77.97091858,39.23092301,71.16140062,-536.1416699
24566,24572,6,-77.97092064,39.23091842,70.98353636,-536.6512528
24566,24573,7,-77.97092272,39.23091383,70.80394519,-537.1608358
24566,24574,8,-77.97092482,39.23090925,70.6226271,-537.6693085
24566,24575,9,-77.97092693,39.23090467,70.44044555,-538.1777813
24566,24576,10,-77.97092902,39.23090017,70.25999079,-538.6773724
24566,24577,11,-77.97093106,39.2308957,70.08385317,-539.1736329
24566,24578,12,-77.97093306,39.2308913,69.91116923,-539.6621219
24566,24579,13,-77.97093504,39.23088689,69.74021216,-540.1517212
24566,24580,14,-77.970937,39.23088247,69.57098196,-540.6424306
24566,24581,15,-77.97093894,39.23087805,69.40347863,-541.13314
24566,24582,16,-77.97094087,39.2308736,69.23683875,-541.62718
24566,24583,17,-77.9709428,39.23086913,69.07019886,-542.1234404
24566,24584,18,-77.97094473,39.23086464,68.90355897,-542.6219212
24566,24585,19,-77.97094666,39.23086016,68.73691906,-543.1192917
24566,24586,20,-77.97094858,39.23085568,68.57114256,-543.6166623
24566,24587,21,-77.97095051,39.23085119,68.40450261,-544.1151431
24566,24588,22,-77.97095243,39.23084671,68.23872607,-544.6125136
24566,24589,23,-77.97095436,39.23084222,68.07208607,-545.1109944
24566,24590,24,-77.9709563,39.23083774,67.90458261,-545.6083649
24566,24591,25,-77.97095818,39.23083339,67.74225965,-546.0913029
24566,24592,26,-77.97096007,39.23082905,67.57907322,-546.5731306
24566,24593,27,-77.97096197,39.2308247,67.41502333,-547.0560685
24566,24594,28,-77.97096389,39.23082036,67.24924653,-547.5378963
24566,24595,29,-77.97096582,39.23081602,67.08260627,-548.019724
24566,24596,30,-77.97096776,39.23081169,66.91510254,-548.5004416
24566,24597,31,-77.97096972,39.23080736,66.7458719,-548.9811592
24566,24598,32,-77.9709717,39.23080304,66.57491434,-549.4607665
24566,24599,33,-77.9709737,39.23079872,66.40222988,-549.9403739
24566,24600,34,-77.97097572,39.23079441,66.2278185,-550.4188711
24566,24601,35,-77.97097776,39.23079011,66.05168021,-550.8962581
24566,24602,36,-77.97097983,39.23078581,65.87295156,-551.3736452
24566,24603,37,-77.97098193,39.23078152,65.69163256,-551.849922
24566,24604,38,-77.97098405,39.23077724,65.50858664,-552.3250887
24566,24605,39,-77.97098619,39.230773,65.32381377,-552.7958145
24566,24606,40,-77.97098839,39.23076869,65.13386029,-553.2743118
24566,24607,41,-77.97099058,39.23076439,64.94477022,-553.7516989
24566,24608,42,-77.97099279,39.23076009,64.75395323,-554.229086
24566,24609,43,-77.970995,39.23075578,64.56313624,-554.7075833
24566,24610,44,-77.97099722,39.23075149,64.37145576,-555.1838602
24566,24611,45,-77.97099944,39.23074719,64.17977526,-555.6612473
24566,24612,46,-77.97100167,39.23074289,63.9872313,-556.1386344
24566,24613,47,-77.9710039,39.2307386,63.79468731,-556.6149113
24566,24614,48,-77.97100614,39.2307343,63.60127985,-557.0922984
24566,24615,49,-77.97100838,39.23073001,63.40787237,-557.5685753
24566,24616,50,-77.97101063,39.23072572,63.21360142,-558.0448522
24566,24617,51,-77.97101292,39.23072135,63.01587674,-558.5300107
24566,24618,52,-77.97101526,39.23071693,62.81383486,-559.0207202
24566,24619,53,-77.97101763,39.23071251,62.60920262,-559.5114298
24566,24620,54,-77.97102002,39.2307081,62.40284347,-560.0010291
24566,24621,55,-77.97102243,39.2307037,62.19475739,-560.4895183
24566,24622,56,-77.97102486,39.23069931,61.98494439,-560.9768973
24566,24623,57,-77.97102731,39.23069492,61.77340447,-561.4642762
24566,24624,58,-77.97103021,39.23068978,61.5230102,-562.0349204
24566,24625,59,-77.9710333,39.23068439,61.25621068,-562.6333197
24566,24626,60,-77.97103677,39.23067857,60.9566006,-563.2794578
24566,24627,61,-77.97104041,39.23067278,60.6423119,-563.9222654
24566,24628,62,-77.97104066,39.23067239,60.62072613,-563.9655633
24566,24629,63,-77.97104091,39.230672,60.59914036,-564.0088612
24566,24630,64,-77.9710441,39.23066722,60.32370573,-564.5395384
24566,24631,65,-77.97104739,39.23066249,60.03963657,-565.0646647
24566,24632,66,-77.9710508,39.23065781,59.74520601,-565.58424
24566,24633,67,-77.97105431,39.23065318,59.44214091,-566.0982644
24566,24634,68,-77.97105792,39.23064861,59.13044128,-566.6056276
24566,24635,69,-77.9710615,39.23064424,58.82133178,-567.0907868
24566,24636,70,-77.97106483,39.23064026,58.53380803,-567.5326481
24566,24637,71,-77.9710682,39.23063628,58.24283047,-567.9745095
24566,24638,72,-77.97107159,39.23063231,57.95012598,-568.4152606
24566,24639,73,-77.971075,39.23062835,57.65569455,-568.8549015
24566,24640,74,-77.97107844,39.23062441,57.35867275,-569.292322
24566,24641,75,-77.9710819,39.23062048,57.05992401,-569.7286324
24566,24642,76,-77.97108538,39.23061656,56.75944834,-570.1638325
24566,24643,77,-77.97108888,39.23061266,56.45724573,-570.5968122
24566,24644,78,-77.9710924,39.23060877,56.15331619,-571.0286818
24566,24645,79,-77.97109585,39.23060498,55.85543066,-571.4494493
24566,24646,80,-77.97109944,39.23060106,55.54545696,-571.8846494
24566,24647,81,-77.97110347,39.23059676,55.19749194,-572.3620374
24566,24648,82,-77.97110759,39.23059251,54.84175582,-572.8338744
24566,24649,83,-77.9711118,39.23058832,54.47824862,-573.2990503
24566,24650,84,-77.97111609,39.23058418,54.10783376,-573.7586752
24566,24651,85,-77.97112048,39.2305801,53.72878437,-574.2116389
24566,24652,86,-77.97112495,39.23057606,53.34282733,-574.6601619
24566,24653,87,-77.97112959,39.23057203,52.94219167,-575.1075748
24566,24654,88,-77.97113451,39.23056792,52.51737955,-575.5638693
24566,24655,89,-77.97113955,39.2305639,52.08220597,-576.0101722
24566,24656,90,-77.97114471,39.23055997,51.63667092,-576.4464833
24566,24657,91,-77.97114998,39.23055614,51.18163785,-576.8716924
24566,24658,92,-77.97115536,39.2305524,50.71710676,-577.2869098
24566,24659,93,-77.9711609,39.23054873,50.23876044,-577.6943559
24566,24660,94,-77.97116626,39.23054532,49.7759559,-578.0729367
24566,24661,95,-77.97117135,39.23054217,49.33646419,-578.4226521
24566,24662,96,-77.97117704,39.23053877,48.84516585,-578.8001228
24566,24663,97,-77.97118283,39.23053547,48.34523293,-579.1664915
24566,24664,98,-77.97118872,39.23053227,47.83666544,-579.5217582
24566,24665,99,-77.97119469,39.23052918,47.32119027,-579.8648128
24566,24666,100,-77.97120074,39.23052618,46.79880742,-580.1978756
24566,24667,101,-77.97120703,39.23052323,46.25570178,-580.5253875
24566,24668,102,-77.97121394,39.23052019,45.6590625,-580.8628915
24566,24669,103,-77.97122144,39.2305172,45.01147981,-581.1948447
24566,24670,104,-77.9712291,39.23051446,44.35008177,-581.4990429
24566,24671,105,-77.9712369,39.23051199,43.67659527,-581.7732658
24566,24672,106,-77.97124483,39.23050978,42.99188375,-582.0186236
24566,24673,107,-77.97125287,39.23050785,42.29767412,-582.2328957
24566,24674,108,-77.97126035,39.23050625,41.65181724,-582.410531
24566,24675,109,-77.97126663,39.23050496,41.10957372,-582.5537495
24566,24676,110,-77.97127229,39.23050373,40.62086381,-582.6903065
24566,24677,111,-77.9712785,39.23050236,40.08466442,-582.8424065
24566,24678,112,-77.97128546,39.23050091,39.48370657,-583.0033884
24566,24679,113,-77.97129267,39.23049954,38.86116249,-583.1554888
24566,24680,114,-77.97129992,39.2304983,38.23516453,-583.2931565
24566,24681,115,-77.97130723,39.23049721,37.6039858,-583.4141713
24566,24682,116,-77.97131458,39.23049628,36.96935317,-583.5174228
24566,24683,117,-77.97132197,39.23049553,36.33126665,-583.6006907
24566,24684,118,-77.9713294,39.23049496,35.68972624,-583.663975
24566,24685,119,-77.97133685,39.23049459,35.04645882,-583.7050552
24566,24686,120,-77.97134431,39.23049444,34.40232785,-583.7217111
24566,24687,121,-77.97135178,39.23049452,33.75733332,-583.7128323
24566,24688,122,-77.97136021,39.23049486,33.0294478,-583.6750886
24566,24689,123,-77.97136815,39.2304954,32.34387108,-583.6151408
24566,24690,124,-77.9713748,39.23049596,31.76967895,-583.552972
24566,24691,125,-77.9713814,39.23049656,31.19980404,-583.4863623
24566,24692,126,-77.97138799,39.23049719,30.63079257,-583.4164221
24566,24693,127,-77.97139459,39.23049784,30.06091766,-583.3442613
24566,24694,128,-77.97140212,39.2304986,29.4107422,-583.2598887
24566,24695,129,-77.97141079,39.23049949,28.66213381,-583.1610838
24566,24696,130,-77.97141807,39.23050037,28.03354449,-583.0633886
24566,24697,131,-77.97142532,39.23050139,27.40754548,-582.9501505
24566,24698,132,-77.97143253,39.23050254,26.78500021,-582.8224798
24566,24699,133,-77.97143968,39.23050383,26.16763559,-582.6792662
24566,24700,134,-77.97144658,39.23050521,25.57185712,-582.5260608
24566,24701,135,-77.97145251,39.23050647,25.05983301,-582.3861774
24566,24702,136,-77.97145815,39.23050766,24.57284888,-582.2540653
24566,24703,137,-77.9714638,39.23050882,24.08500133,-582.1252837
24566,24704,138,-77.97146946,39.23050995,23.59629036,-581.9998327
24566,24705,139,-77.97147513,39.23051105,23.10671598,-581.8777123
24566,24706,140,-77.97148086,39.23051211,22.61196094,-581.7600327
24566,24707,141,-77.97148711,39.2305133,22.07230667,-581.6279206
24566,24708,142,-77.97149378,39.23051468,21.49638762,-581.4747147
24566,24709,143,-77.97150041,39.23051619,20.92392234,-581.3070763
24566,24710,144,-77.97150699,39.23051781,20.35577429,-581.1272256
24566,24711,145,-77.97151352,39.23051953,19.79194346,-580.9362728
24566,24712,146,-77.97152001,39.23052134,19.23156642,-580.7353282
24566,24713,147,-77.97152645,39.23052324,18.67550662,-580.5243918
24566,24714,148,-77.97153241,39.23052508,18.16089227,-580.3201164
24566,24715,149,-77.97153807,39.23052685,17.67218135,-580.1236123
24566,24716,150,-77.97154442,39.23052883,17.12389263,-579.9037942
24566,24717,151,-77.97155119,39.23053101,16.53933916,-579.6617721
24566,24718,152,-77.97155795,39.23053331,15.95564914,-579.4064276
24566,24719,153,-77.97156465,39.23053569,15.37713982,-579.1422014
24566,24720,154,-77.9715713,39.23053816,14.80294775,-578.8679834
24566,24721,155,-77.97157784,39.23054068,14.23825362,-578.5882143
24566,24722,156,-77.97158432,39.23054326,13.67874018,-578.301784
24566,24723,157,-77.97159062,39.23054586,13.13476881,-578.0131333
24566,24724,158,-77.9715965,39.23054833,12.62706223,-577.738915
24566,24725,159,-77.97160236,39.23055082,12.12108257,-577.4624763
24566,24726,160,-77.9716082,39.23055335,11.61682983,-577.1815967
24566,24727,161,-77.97161401,39.23055593,11.11516746,-576.8951662
24566,24728,162,-77.97161979,39.23055855,10.61609545,-576.6042948
24566,24729,163,-77.97162552,39.23056124,10.1213407,-576.3056519
24566,24730,164,-77.9716311,39.23056392,9.639537674,-576.0081192
24566,24731,165,-77.97163633,39.2305665,9.187955291,-575.7216885
24566,24732,166,-77.97164147,39.23056906,8.744143954,-575.4374781
24566,24733,167,-77.97164682,39.2305718,8.28220027,-575.1332841
24566,24734,168,-77.97165229,39.23057471,7.809895259,-574.8102167
24566,24735,169,-77.97165768,39.23057773,7.344497839,-574.4749371
24566,24736,170,-77.97166298,39.23058083,6.88687146,-574.1307759
24566,24737,171,-77.97166809,39.23058394,6.445650583,-573.7855044
24566,24738,172,-77.97167316,39.23058709,6.007883521,-573.4357921
24566,24739,173,-77.97167818,39.23059029,5.574433721,-573.0805288
24566,24740,174,-77.97168316,39.23059352,5.144437739,-572.7219349
24566,24741,175,-77.97168809,39.23059679,4.718759019,-572.3589001
24566,24742,176,-77.97169297,39.23060011,4.297397563,-571.9903144
24566,24743,177,-77.97169781,39.23060346,3.879489925,-571.618398
24566,24744,178,-77.97170258,39.23060684,3.467626441,-571.243151
24566,24745,179,-77.97170701,39.23061003,3.085120135,-570.8889977
24566,24746,180,-77.97171134,39.23061315,2.711248315,-570.5426158
24566,24747,181,-77.97171567,39.23061627,2.337376531,-570.1962339
24566,24748,182,-77.97172,39.23061939,1.963504778,-569.8498519
24566,24749,183,-77.97172433,39.2306225,1.589633059,-569.5045802
24566,24750,184,-77.97172867,39.23062561,1.214897927,-569.1593084
24566,24751,185,-77.97173301,39.23062873,0.840162831,-568.8129264
24566,24752,186,-77.97173735,39.23063183,0.465427766,-568.4687648
24566,24753,187,-77.97174187,39.23063507,0.075150729,-568.1090603
24566,24754,188,-77.97174644,39.23063838,-0.319443495,-567.7415845
24566,24755,189,-77.971751,39.23064171,-0.713174237,-567.3718883
24566,24756,190,-77.97175553,39.23064507,-1.104314607,-566.9988614
24566,24757,191,-77.97176004,39.23064845,-1.493728052,-566.6236141
24566,24758,192,-77.97176452,39.23065185,-1.880551123,-566.2461464
24566,24759,193,-77.97176897,39.23065526,-2.264783824,-565.8675685
24566,24760,194,-77.9717734,39.2306587,-2.647289599,-565.48566
24566,24761,195,-77.9717778,39.23066216,-3.027205001,-565.101531
24566,24762,196,-77.97178217,39.23066563,-3.404530032,-564.7162919
24566,24763,197,-77.97178652,39.23066913,-3.780128137,-564.3277221
24566,24764,198,-77.97179084,39.23067264,-4.153135871,-563.9380421
24566,24765,199,-77.97179514,39.23067617,-4.524416677,-563.5461417
24566,24766,200,-77.97179941,39.23067972,-4.893107114,-563.1520209
24566,24767,201,-77.97180366,39.23068329,-5.260070623,-562.7556797
24566,24768,202,-77.97180945,39.23068822,-5.760004371,-562.2083513
24566,24769,203,-77.97181503,39.23069303,-6.241805739,-561.6743452
24566,24770,204,-77.97181897,39.23069641,-6.582002365,-561.2990977
24566,24771,205,-77.97182307,39.23069995,-6.936014045,-560.906087
24566,24772,206,-77.97182727,39.23070363,-7.298660114,-560.4975335
24566,24773,207,-77.97183143,39.23070733,-7.657852367,-560.0867596
24566,24774,208,-77.97183555,39.23071107,-8.013590804,-559.6715449
24566,24775,209,-77.97183963,39.23071484,-8.365875423,-559.2529995
24566,24776,210,-77.97184366,39.23071863,-8.713842785,-558.8322338
24566,24777,211,-77.97184765,39.23072245,-9.058356329,-558.4081374
24566,24778,212,-77.9718516,39.2307263,-9.399416059,-557.9807104
24566,24779,213,-77.9718555,39.23073018,-9.73615853,-557.5499529
24566,24780,214,-77.97185936,39.23073408,-10.06944719,-557.1169749
24566,24781,215,-77.97186318,39.23073801,-10.39928203,-556.6806663
24566,24782,216,-77.97186695,39.23074196,-10.72479961,-556.2421373
24566,24783,217,-77.97187062,39.23074587,-11.04168273,-555.8080491
24566,24784,218,-77.97187407,39.23074958,-11.3395701,-555.3961649
24566,24785,219,-77.97187762,39.2307534,-11.64609184,-554.9720684
24566,24786,220,-77.97188115,39.23075723,-11.95088667,-554.5468618
24566,24787,221,-77.97188467,39.23076108,-12.25481802,-554.1194348
24566,24788,222,-77.97188817,39.23076493,-12.55702244,-553.6920077
24566,24789,223,-77.97189165,39.23076879,-12.85749995,-553.2634705
24566,24790,224,-77.97189511,39.23077266,-13.15625053,-552.833823
24566,24791,225,-77.97189856,39.23077654,-13.45413764,-552.4030653
24566,24792,226,-77.97190199,39.23078043,-13.75029783,-551.9711974
24566,24793,227,-77.9719054,39.23078434,-14.04473109,-551.5371092
24566,24794,228,-77.97190881,39.23078827,-14.33916432,-551.1008005
24566,24795,229,-77.97191226,39.2307923,-14.63705126,-550.6533898
24566,24796,230,-77.97191569,39.23079637,-14.93321128,-550.2015383
24566,24797,231,-77.97191909,39.23080046,-15.22678093,-549.7474663
24566,24798,232,-77.97192244,39.23080457,-15.51603333,-549.291174
24566,24799,233,-77.97192576,39.23080869,-15.80269536,-548.8337715
24566,24800,234,-77.97192903,39.23081284,-16.08504015,-548.3730384
24566,24801,235,-77.97193227,39.23081701,-16.36479456,-547.9100849
24566,24802,236,-77.97193547,39.23082119,-16.64109517,-547.4460212
24566,24803,237,-77.97193863,39.23082539,-16.91394198,-546.979737
24566,24804,238,-77.97194171,39.23082955,-17.17988122,-546.5178937
24566,24805,239,-77.97194467,39.23083356,-17.43545916,-546.0727034
24566,24806,240,-77.97194758,39.23083752,-17.68671987,-545.6330641
24566,24807,241,-77.9719505,39.23084148,-17.938844,-545.1934247
24566,24808,242,-77.97195341,39.23084544,-18.19010466,-544.7537854
24566,24809,243,-77.97195633,39.2308494,-18.44222873,-544.314146
24566,24810,244,-77.97195929,39.23085341,-18.69780652,-543.8689557
24566,24811,245,-77.97196232,39.23085755,-18.95942835,-543.4093327
24566,24812,246,-77.97196536,39.23086178,-19.22191356,-542.9397179
24566,24813,247,-77.97196837,39.23086602,-19.48180842,-542.4689929
24566,24814,248,-77.97197135,39.23087028,-19.73911291,-541.9960476
24566,24815,249,-77.97197429,39.23087456,-19.99296359,-541.5208818
24566,24816,250,-77.97197719,39.23087885,-20.24336048,-541.0446058
24566,24817,251,-77.97198005,39.23088316,-20.49030356,-540.5661094
24566,24818,252,-77.97198288,39.23088748,-20.73465629,-540.0865029
24566,24819,253,-77.97198567,39.23089182,-20.97555521,-539.6046759
24566,24820,254,-77.97198842,39.23089617,-21.21300034,-539.1217387
24566,24821,255,-77.97199114,39.23090054,-21.4478551,-538.6365812
24566,24822,256,-77.97199382,39.23090492,-21.67925607,-538.1503134
24566,24823,257,-77.97199646,39.23090932,-21.90720323,-537.6618252
24566,24824,258,-77.97199906,39.23091373,-22.1316966,-537.1722269
24566,24825,259,-77.97200162,39.23091815,-22.35273618,-536.6815183
24566,24826,260,-77.97200415,39.23092259,-22.57118539,-536.1885894
24566,24827,261,-77.97200664,39.23092704,-22.78618081,-535.6945503
24566,24828,262,-77.97200906,39.23093145,-22.99513213,-535.2049519
24566,24829,263,-77.97201144,39.23093584,-23.20062966,-534.717574
24566,24830,264,-77.97201385,39.23094031,-23.40871747,-534.2213145
24566,24831,265,-77.97201626,39.23094478,-23.61680525,-533.7250549
24566,24832,266,-77.97201865,39.23094925,-23.82316612,-533.2287954
24566,24833,267,-77.97202104,39.23095373,-24.02952696,-532.7314256
24566,24834,268,-77.97202342,39.23095821,-24.23502433,-532.2340559
24566,24835,269,-77.97202579,39.2309627,-24.43965824,-531.7355759
24566,24836,270,-77.97202815,39.23096719,-24.64342867,-531.237096
24566,24837,271,-77.97203048,39.23097169,-24.84460876,-530.7375058
24566,24838,272,-77.9720328,39.2309762,-25.04492538,-530.2368055
24566,24839,273,-77.97203509,39.23098071,-25.24265164,-529.7361051
24566,24840,274,-77.97203736,39.23098524,-25.438651,-529.2331844
24566,24841,275,-77.97203961,39.23098977,-25.63292345,-528.7302636
24566,24842,276,-77.97204183,39.23099431,-25.82460555,-528.2262327
24566,24843,277,-77.97204401,39.23099886,-26.01283386,-527.7210915
24566,24844,278,-77.97204616,39.23100342,-26.19847182,-527.2148402
24566,24845,279,-77.97204824,39.23100787,-26.37806572,-526.7208011
